371	379
357	382
342	387
328	391
315	396
306	399
298	402
293	403
291	404
290	405
288	406
285	407
280	408
274	409
266	411
257	414
249	415
240	417
232	418
225	419
221	420
216	420
212	420
208	420
207	420
206	419
205	418
204	416
202	414
200	412
198	411
196	410
192	409
191	409
190	408
CLICK
3.605551
223	369
233	360
242	351
247	345
251	340
255	336
256	336
256	335
256	334
CLICK
3.605551
259	336
262	336
267	335
272	333
278	330
287	327
295	326
304	323
312	321
325	320
335	320
347	318
359	317
371	317
379	317
388	317
392	317
397	317
400	317
404	317
407	317
411	318
413	320
414	324
415	327
415	331
416	336
418	342
419	349
420	357
422	366
423	372
424	379
426	385
427	392
428	398
431	405
432	410
433	414
434	419
434	422
435	424
435	426
435	427
435	429
435	430
435	431
435	432
435	434
435	435
435	436
435	437
435	438
435	437
435	436
435	435
423	419
421	410
419	398
416	385
414	371
413	357
411	341
410	325
408	309
406	290
406	276
405	262
405	250
405	238
405	228
405	220
405	212
404	207
402	201
401	192
401	184
399	176
399	168
399	158
399	149
399	143
399	140
399	136
399	132
399	129
398	127
398	125
398	123
398	120
398	117
398	114
397	110
397	106
396	103
395	98
394	93
394	89
393	86
392	82
391	80
391	79
390	78
389	77
388	76
388	75
387	74
386	73
386	72
385	72
384	71
383	71
CLICK
12.727922
337	122
324	135
309	148
296	162
282	175
271	188
258	199
248	211
239	220
233	227
228	232
222	238
217	243
211	249
204	255
199	260
193	265
186	271
179	277
174	282
168	286
163	290
158	294
154	298
151	301
147	304
144	310
138	315
131	321
122	327
115	333
106	339
98	344
90	349
84	353
79	357
74	361
71	363
66	367
62	369
57	372
52	376
49	380
44	384
40	386
39	387
38	387
CLICK
8.544004
63	333
72	319
80	306
88	291
96	280
100	271
105	262
109	251
114	243
117	234
118	226
121	217
124	210
125	202
126	195
127	191
127	186
129	183
129	180
129	176
129	173
129	170
129	167
129	164
129	159
128	156
127	153
126	149
125	147
125	145
124	144
123	143
122	140
121	138
120	135
120	132
119	129
118	125
117	122
116	119
115	115
114	112
113	108
111	103
110	98
109	94
108	90
107	87
106	85
106	84
106	83
106	82
CLICK
12.529964
72	210
67	225
65	239
60	252
59	262
58	270
55	279
52	286
51	290
50	295
48	300
47	304
45	309
44	313
43	317
41	320
40	325
39	328
37	332
36	335
35	337
35	338
35	339
35	340
35	341
35	343
35	346
34	350
34	353
34	355
34	357
34	359
34	361
35	361
35	363
35	364
35	365
42	368
47	368
54	364
62	361
73	357
86	352
100	345
115	337
130	329
145	319
160	306
180	291
201	276
222	260
239	249
254	235
267	224
280	210
293	197
306	186
320	174
331	165
340	155
349	148
357	140
364	135
369	131
373	127
376	125
378	123
380	122
383	121
387	118
390	116
393	114
398	110
402	107
407	103
410	101
411	100
413	99
414	98
416	97
417	96
420	95
423	94
428	92
433	88
440	85
449	81
460	75
470	68
483	59
496	50
509	44
518	38
527	34
532	31
534	29
536	28
537	27
538	26
539	25
540	25
540	24
541	24
542	23
543	22
458	79
440	87
419	94
400	101
382	107
366	112
347	119
329	122
311	126
293	129
275	131
257	132
238	134
220	135
202	137
188	139
174	139
162	140
150	142
138	143
127	143
121	143
118	143
115	143
111	142
108	140
103	137
98	135
92	132
85	131
77	130
68	128
60	127
51	125
47	124
43	123
43	122
42	122
41	121
40	121
39	121
70	210
77	222
85	235
93	246
102	257
112	267
121	276
128	282
137	289
145	295
154	301
162	306
169	310
178	314
187	319
198	323
209	328
219	331
230	334
242	339
251	342
261	345
270	346
280	347
288	347
297	349
305	349
313	349
321	349
327	349
335	349
340	349
344	349
349	349
353	349
358	349
361	349
364	348
368	347
371	345
374	344
379	343
384	342
388	341
393	340
397	339
401	337
404	336
407	336
411	335
415	334
420	334
424	334
427	334
431	334
434	335
437	336
442	340
449	344
456	350
462	354
467	359
472	365
480	372
486	379
495	385
504	391
511	399
518	405
527	411
536	417
549	423
560	429
573	436
582	440
631	444
631	443
632	443
631	437
627	435
625	435
622	434
619	434
617	433
614	433
612	432
611	431
610	431
609	431
CLICK
12.041595
598	424
595	421
590	418
586	414
581	409
576	405
572	401
567	398
565	395
563	394
560	392
558	391
558	390
557	390
556	388
555	387
554	386
553	385
552	384
552	383
551	382
550	381
549	380
CLICK
8.944272
508	347
498	336
489	325
477	312
467	297
455	282
444	267
434	252
424	237
416	223
411	210
406	199
402	192
398	187
396	182
394	179
393	176
390	173
389	170
388	167
385	163
382	160
379	157
376	153
373	150
370	146
366	143
361	139
359	135
357	133
356	133
355	132
355	131
CLICK
10.770330
356	170
356	176
356	183
356	191
356	199
354	206
354	214
353	218
353	223
353	226
353	229
353	232
353	236
352	239
352	242
352	245
352	249
352	252
353	255
354	258
355	262
356	265
358	268
360	272
361	275
362	278
363	280
364	281
365	282
366	283
366	284
367	284
368	285
369	285
370	285
CLICK
19.697716
385	269
391	258
398	249
406	238
414	229
422	220
428	210
432	203
436	196
437	192
438	189
439	185
441	182
441	180
442	177
443	173
444	170
445	167
446	164
447	160
447	159
448	159
448	158
448	157
448	156
448	155
448	152
448	151
447	149
446	145
445	142
444	139
443	135
442	132
441	130
440	128
439	126
438	124
437	123
436	122
435	122
434	121
433	121
432	121
CLICK
5.000000
387	175
373	188
360	198
347	208
334	217
321	227
308	237
297	245
286	253
277	260
266	267
257	273
248	279
239	285
230	291
221	297
212	301
203	306
194	312
185	318
178	322
171	326
166	330
159	334
152	338
147	342
142	346
138	348
135	351
132	353
128	354
126	356
123	358
121	359
119	361
117	362
114	365
112	366
111	367
110	368
109	368
108	369
107	370
107	371
105	372
104	372
103	373
101	374
100	375
98	376
96	377
95	378
95	379
93	381
89	383
86	385
83	389
79	392
76	396
72	399
69	401
65	404
62	406
60	408
58	409
57	410
56	411
55	412
54	412
CLICK
6.082763
87	417
90	418
91	419
92	419
92	420
93	420
CLICK
15.000000
107	420
117	418
129	417
142	415
156	414
174	412
192	411
214	409
234	407
256	404
278	402
301	397
325	391
353	385
377	380
400	376
418	375
436	373
452	371
467	370
481	370
493	370
505	370
515	370
525	370
533	370
541	370
546	370
550	370
555	370
559	371
564	371
567	372
570	372
573	372
575	373
576	373
577	373
578	373
579	373
580	374
583	374
587	374
592	374
596	374
601	374
604	374
606	374
607	374
608	374
608	373
CLICK
12.529964
598	368
583	363
569	356
548	349
527	342
501	332
475	322
452	311
433	300
418	290
401	279
386	269
373	259
360	251
349	241
340	234
333	228
324	222
316	216
311	211
302	203
295	197
285	190
276	182
269	175
261	167
252	158
243	149
233	139
222	131
215	126
206	121
198	117
191	113
186	110
181	109
176	106
171	105
163	102
156	101
148	100
139	98
129	97
121	95
110	94
102	93
94	91
85	90
79	90
73	90
67	90
62	90
58	90
54	90
51	90
50	90
49	91
49	92
CLICK
13.601471
50	91
51	91
51	90
54	91
61	96
72	106
87	116
102	127
122	144
143	159
162	176
177	189
192	203
205	212
218	222
231	232
240	241
249	251
259	258
264	264
269	268
275	271
278	275
281	278
285	281
288	282
289	284
290	285
291	285
292	285
293	285
294	286
295	286
296	287
297	288
298	289
299	290
299	292
300	292
301	293
301	294
302	295
303	296
303	298
304	299
305	299
305	300
305	303
306	305
306	307
306	309
306	311
306	312
306	313
306	314
CLICK
22.203603
319	293
325	284
335	269
345	255
356	238
370	223
385	207
395	193
405	178
413	165
421	152
429	139
437	126
443	117
447	112
451	107
454	103
455	101
456	100
456	99
457	99
460	97
463	95
465	94
467	93
468	93
469	93
470	93
471	92
474	91
477	90
482	89
486	87
490	86
493	85
496	84
498	84
499	83
500	83
CLICK
11.401754
464	108
452	113
437	119
422	124
410	129
397	132
387	133
379	135
370	136
364	138
359	139
354	140
350	141
345	142
341	143
337	144
333	146
329	146
326	147
323	147
321	147
319	147
316	147
313	147
312	147
310	147
308	147
306	146
304	145
302	144
300	143
297	142
296	141
295	140
293	139
292	138
291	137
290	136
289	136
289	135
291	133
295	130
301	126
306	124
308	123
310	122
CLICK
4.472136
326	128
331	131
340	135
348	137
359	138
367	139
374	141
380	142
385	143
388	143
391	144
393	144
394	145
395	145
389	147
385	148
380	150
376	150
369	151
365	151
362	151
360	151
359	151
358	151
358	150
CLICK
10.049876
326	161
313	166
301	171
286	176
272	181
259	182
247	185
239	187
230	188
225	189
221	190
216	190
212	190
209	190
204	190
200	190
194	190
188	190
179	192
171	193
165	193
160	193
156	193
151	193
148	193
145	193
141	192
139	192
137	191
136	191
136	190
135	189
134	189
133	188
132	188
131	188
130	188
CLICK
2.828427
169	207
181	212
196	219
209	225
220	233
229	239
236	245
241	250
245	255
249	259
252	262
256	266
258	269
260	270
263	271
264	272
265	273
266	273
266	274
267	274
268	274
268	275
269	276
270	276
270	277
271	277
272	278
273	279
274	279
275	280
275	281
276	281
CLICK
25.612497
270	281
262	281
248	282
234	282
219	284
201	284
187	284
173	284
161	283
153	282
142	280
136	279
131	278
126	276
123	274
121	273
119	272
116	271
115	270
113	269
112	269
110	268
109	267
108	266
107	265
106	264
105	263
104	263
103	263
103	262
102	262
CLICK
20.223748
177	270
195	271
213	273
231	276
251	280
269	281
284	284
298	288
310	291
323	294
335	295
346	298
358	300
368	303
377	304
386	307
394	312
403	316
414	321
421	325
428	329
433	333
437	335
440	337
443	338
445	341
447	342
448	344
449	345
450	346
451	347
452	349
453	350
455	352
456	353
458	354
458	355
460	356
461	356
462	357
463	358
464	359
465	360
465	361
467	362
468	362
469	363
470	363
471	364
CLICK
13.416408
450	345
439	337
424	327
411	314
397	299
382	283
366	266
353	251
339	236
326	220
313	205
301	190
291	177
281	164
273	152
267	141
261	130
256	121
250	112
246	105
240	96
235	90
229	83
224	78
218	72
214	67
209	63
206	60
201	57
195	53
189	51
184	50
176	48
171	48
167	47
162	46
157	46
153	46
150	46
146	46
143	46
140	47
137	47
134	47
132	47
128	47
127	47
126	47
125	47
124	47
123	47
122	47
122	46
121	45
120	45
119	43
118	42
117	41
116	40
116	39
115	38
115	37
115	36
115	38
115	39
115	40
115	37
111	34
109	30
105	27
102	24
98	20
96	18
95	17
95	16
94	15
93	15
CLICK
15.264338
152	112
166	129
178	146
189	165
195	181
202	196
206	209
209	221
212	230
214	238
215	243
216	247
217	251
218	253
218	255
218	256
219	257
219	259
219	261
219	262
219	263
219	264
219	266
219	267
219	268
219	269
219	271
219	273
219	275
218	276
CLICK
20.000000
292	236
320	228
349	220
381	213
412	207
444	201
467	197
489	195
507	194
523	192
539	190
555	189
568	187
576	187
580	187
583	187
585	187
586	187
587	187
588	187
588	188
552	207
538	210
523	213
507	215
489	216
467	218
445	220
421	220
399	219
374	217
354	216
334	212
316	209
302	206
285	201
269	196
254	191
242	188
233	187
227	185
222	184
219	183
217	182
215	181
214	180
212	179
210	177
207	176
203	175
200	174
197	173
194	172
192	171
188	170
185	168
182	167
178	166
175	165
170	164
167	163
163	162
158	161
153	159
149	158
144	157
141	156
136	155
133	154
128	153
124	151
119	150
116	149
111	149
108	148
105	148
101	148
98	148
95	148
92	148
88	149
CLICK
10.049876
98	203
110	204
128	204
148	203
171	200
196	198
224	192
259	188
286	184
306	179
328	177
346	176
360	176
374	176
386	176
395	178
400	180
404	181
408	183
411	185
413	186
416	187
420	189
426	191
431	194
436	196
441	199
447	200
452	201
457	202
460	204
462	205
465	206
466	207
468	208
471	209
475	210
478	211
481	212
484	212
488	213
491	214
494	216
498	217
501	220
504	221
506	222
507	223
508	224
509	224
CLICK
13.038405
508	226
503	229
494	231
486	233
478	234
469	237
462	238
454	240
446	240
438	240
433	240
429	240
424	237
420	236
417	234
414	233
410	231
407	228
405	226
403	225
402	223
400	221
399	219
396	217
396	216
395	215
394	214
393	212
392	211
391	211
389	209
388	208
386	206
382	205
379	200
372	187
365	169
359	150
354	134
349	117
344	99
339	81
334	62
329	48
323	33
318	19
313	6
247	2
243	11
239	16
237	21
234	26
233	29
232	33
232	34
231	35
230	37
230	38
229	39
229	40
228	41
227	41
CLICK
12.369317
183	75
172	81
163	87
154	93
147	97
142	101
137	104
132	106
130	107
127	108
126	109
124	110
123	111
122	112
122	113
121	114
120	114
119	115
118	116
117	116
115	117
115	118
113	119
112	120
110	121
107	123
104	124
101	126
98	128
94	131
90	133
84	137
78	140
71	144
64	148
59	151
53	154
49	157
44	159
39	162
35	164
33	165
31	166
30	167
29	167
CLICK
13.038405
35	169
40	170
45	171
50	174
55	176
60	179
63	182
66	186
69	189
71	192
72	196
74	199
75	201
76	204
76	206
77	207
78	208
78	209
CLICK
5.000000
79	208
79	205
79	203
79	202
79	201
79	199
80	199
80	198
81	197
82	196
82	195
83	194
84	193
86	192
89	191
94	191
98	191
106	191
112	192
125	193
137	196
152	201
168	208
183	214
197	221
208	227
221	235
232	245
243	252
253	262
260	271
268	280
274	287
279	293
285	300
290	305
294	311
298	314
299	317
301	320
304	322
306	323
310	325
311	326
311	327
312	328
313	328
314	329
315	329
316	330
317	331
318	334
320	336
323	340
327	345
330	348
334	352
337	355
341	359
344	361
346	363
349	365
349	366
350	367
CLICK
14.866069
301	296
291	277
284	261
278	248
272	235
267	226
264	218
261	209
260	204
259	198
256	193
255	188
254	184
253	179
252	174
250	171
248	166
247	162
246	159
245	155
244	152
243	150
242	149
242	148
241	147
241	146
240	145
239	143
238	139
237	136
236	133
234	129
233	126
230	123
228	119
226	116
224	113
221	109
219	106
217	104
215	100
213	99
212	97
210	95
207	93
204	92
202	91
200	89
198	88
196	87
195	86
193	85
193	84
192	84
191	83
190	82
189	82
CLICK
24.698178
191	83
194	85
199	88
208	92
219	98
231	105
246	113
261	123
276	133
291	146
304	156
317	167
330	181
343	192
357	204
368	215
377	224
386	230
395	236
401	242
406	246
409	248
410	249
411	250
406	245
405	244
403	243
403	242
402	241
401	241
400	241
400	240
CLICK
22.022716
406	261
407	264
409	268
409	269
410	269
411	270
412	270
CLICK
6.403124
412	271
410	273
407	275
403	278
398	281
393	285
388	289
383	293
377	297
372	302
367	308
361	313
357	318
353	324
351	329
347	334
345	339
341	344
338	349
336	354
335	359
332	363
328	370
324	377
321	382
320	387
318	390
317	394
316	397
315	398
314	399
322	390
325	385
329	381
332	378
336	376
338	375
340	374
341	373
342	372
343	372
343	373
344	373
CLICK
21.023796
338	368
335	362
330	353
326	342
319	330
313	317
305	304
297	291
290	276
280	263
271	250
261	241
252	233
243	224
233	215
228	208
222	199
216	193
211	188
207	183
203	179
200	176
198	172
196	169
193	166
192	163
191	163
190	161
190	160
189	159
188	158
187	157
186	156
185	156
184	155
184	154
183	153
182	152
181	151
180	150
179	150
179	149
178	149
177	148
176	148
175	148
174	148
CLICK
24.698178
224	142
241	140
259	139
278	139
296	139
314	139
330	137
342	137
351	137
355	137
358	137
360	137
362	137
363	137
364	137
365	137
CLICK
3.162278
389	141
401	146
414	151
427	157
439	162
452	168
461	176
474	186
487	195
500	205
511	215
522	223
532	230
541	236
550	242
558	247
565	251
571	255
574	256
577	256
580	257
582	257
584	257
586	257
587	257
588	257
589	257
591	257
594	256
596	255
599	254
604	253
608	252
613	249
618	248
621	246
625	243
627	240
629	238
630	237
631	235
631	234
631	233
631	231
631	229
631	226
631	222
631	221
631	220
631	219
631	218
630	217
630	216
CLICK
17.262677
625	216
623	217
620	218
619	219
618	219
616	220
615	220
615	221
613	221
610	222
606	223
602	224
597	227
588	230
577	233
565	237
552	242
536	247
519	252
501	257
483	262
466	267
454	270
440	275
427	280
416	284
408	287
403	289
398	291
395	292
390	293
385	294
381	295
376	296
373	297
370	299
365	300
360	301
352	302
344	304
335	305
327	306
320	308
316	309
311	309
306	310
302	310
299	310
294	310
290	310
285	310
281	310
276	309
273	309
270	308
266	308
265	308
264	308
263	308
262	308
261	308
CLICK
11.180340
306	323
318	327
327	332
338	336
347	342
352	348
359	352
364	356
368	359
371	363
375	366
378	370
382	373
384	375
385	376
386	377
387	378
387	379
CLICK
7.810250
389	379
391	376
393	373
397	369
401	364
405	359
408	353
412	348
415	345
415	344
416	342
418	337
419	334
420	331
421	326
421	322
421	319
421	314
421	310
421	305
420	300
417	292
414	283
412	276
409	273
408	272
408	271
408	270
407	267
403	262
397	257
392	252
387	246
381	241
376	235
371	231
367	228
362	224
359	222
355	221
352	220
350	219
347	217
345	217
343	217
342	217
341	217
340	217
339	217
338	216
337	216
337	215
336	215
335	216
334	217
333	217
333	218
331	219
329	220
325	221
322	222
319	223
315	225
312	226
309	227
304	228
301	229
298	230
294	231
290	232
286	233
283	235
279	236
275	237
271	238
267	239
263	239
258	240
254	241
249	242
245	242
240	244
237	245
233	246
230	246
227	247
225	248
224	248
223	249
221	248
216	244
205	235
186	224
156	211
109	191
52	171
